[0] INFO: <Entered 'main' function. Connecting to: |localhost:50051|.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: -15, first update: 1.>
[0] NOTE: <HandShake received: Test framework says hello to FLU Emulator>
[0] INFO: <Connected to: |localhost:50051|.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 301, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 142, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 141, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 144, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 45, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 46, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 47, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 48, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 49, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 50, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: -10, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 149, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 473, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 276, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 275, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 278, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 132, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 131, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 134, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 137, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 136, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 139, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 283, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 284, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 285, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 286, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 287, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 288, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 289, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 290, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 291, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 292, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 293, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 294, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 295, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 296, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 297, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 298, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 299, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 300, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 176, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 177, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 178, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 179, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 180, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 181, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 182, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 183, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 184, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 185, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 186, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 187, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 188, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 189, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 190, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 191, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 192, first update: 1.>
[0] NOTE: <INT_SYS_InstallHandler IRQ id: 193, first update: 1.>
[1] NOTE: <IRQ received, ID: 301, flags: 0, time: 1000 us.>
[873] NOTE: <IRQ received, ID: 301, flags: 0, time: 873000 us.>
[874] NOTE: <IRQ received, ID: 301, flags: 0, time: 874000 us.>
[875] NOTE: <IRQ received, ID: 301, flags: 0, time: 875000 us.>
[876] NOTE: <IRQ received, ID: 301, flags: 0, time: 876000 us.>
[877] NOTE: <IRQ received, ID: 301, flags: 0, time: 877000 us.>
[878] NOTE: <IRQ received, ID: 301, flags: 0, time: 878000 us.>
[879] NOTE: <IRQ received, ID: 301, flags: 0, time: 879000 us.>
[880] NOTE: <IRQ received, ID: 301, flags: 0, time: 880000 us.>
[881] NOTE: <IRQ received, ID: 301, flags: 0, time: 881000 us.>
[882] NOTE: <IRQ received, ID: 301, flags: 0, time: 882000 us.>
[883] NOTE: <IRQ received, ID: 301, flags: 0, time: 883000 us.>
[884] NOTE: <IRQ received, ID: 301, flags: 0, time: 884000 us.>
[885] NOTE: <IRQ received, ID: 301, flags: 0, time: 885000 us.>
[886] NOTE: <IRQ received, ID: 301, flags: 0, time: 886000 us.>
[887] NOTE: <IRQ received, ID: 301, flags: 0, time: 887000 us.>
[888] NOTE: <IRQ received, ID: 301, flags: 0, time: 888000 us.>
[889] NOTE: <IRQ received, ID: 301, flags: 0, time: 889000 us.>
[890] NOTE: <IRQ received, ID: 301, flags: 0, time: 890000 us.>
[891] NOTE: <IRQ received, ID: 301, flags: 0, time: 891000 us.>
[892] NOTE: <IRQ received, ID: 301, flags: 0, time: 892000 us.>
[893] NOTE: <IRQ received, ID: 301, flags: 0, time: 893000 us.>
[894] NOTE: <IRQ received, ID: 301, flags: 0, time: 894000 us.>
[895] NOTE: <IRQ received, ID: 301, flags: 0, time: 895000 us.>
[896] NOTE: <IRQ received, ID: 301, flags: 0, time: 896000 us.>
[897] NOTE: <IRQ received, ID: 301, flags: 0, time: 897000 us.>
[898] NOTE: <IRQ received, ID: 301, flags: 0, time: 898000 us.>
[899] NOTE: <IRQ received, ID: 301, flags: 0, time: 899000 us.>
[900] NOTE: <IRQ received, ID: 301, flags: 0, time: 900000 us.>
[901] NOTE: <IRQ received, ID: 301, flags: 0, time: 901000 us.>
[902] NOTE: <IRQ received, ID: 301, flags: 0, time: 902000 us.>
[903] NOTE: <IRQ received, ID: 301, flags: 0, time: 903000 us.>
[904] NOTE: <IRQ received, ID: 301, flags: 0, time: 904000 us.>
[905] NOTE: <IRQ received, ID: 301, flags: 0, time: 905000 us.>
[906] NOTE: <IRQ received, ID: 301, flags: 0, time: 906000 us.>
[907] NOTE: <IRQ received, ID: 301, flags: 0, time: 907000 us.>
[908] NOTE: <IRQ received, ID: 301, flags: 0, time: 908000 us.>
[909] NOTE: <IRQ received, ID: 301, flags: 0, time: 909000 us.>
[910] NOTE: <IRQ received, ID: 301, flags: 0, time: 910000 us.>
[911] NOTE: <IRQ received, ID: 301, flags: 0, time: 911000 us.>
[912] NOTE: <IRQ received, ID: 301, flags: 0, time: 912000 us.>
[913] NOTE: <IRQ received, ID: 301, flags: 0, time: 913000 us.>
[914] NOTE: <IRQ received, ID: 301, flags: 0, time: 914000 us.>
[915] NOTE: <IRQ received, ID: 301, flags: 0, time: 915000 us.>
[916] NOTE: <IRQ received, ID: 301, flags: 0, time: 916000 us.>
[917] NOTE: <IRQ received, ID: 301, flags: 0, time: 917000 us.>
[918] NOTE: <IRQ received, ID: 301, flags: 0, time: 918000 us.>
[919] NOTE: <IRQ received, ID: 301, flags: 0, time: 919000 us.>
[920] NOTE: <IRQ received, ID: 301, flags: 0, time: 920000 us.>
[921] NOTE: <IRQ received, ID: 301, flags: 0, time: 921000 us.>
[922] NOTE: <IRQ received, ID: 301, flags: 0, time: 922000 us.>
[923] NOTE: <IRQ received, ID: 301, flags: 0, time: 923000 us.>
[924] NOTE: <IRQ received, ID: 301, flags: 0, time: 924000 us.>
[925] NOTE: <IRQ received, ID: 301, flags: 0, time: 925000 us.>
[926] NOTE: <IRQ received, ID: 301, flags: 0, time: 926000 us.>
[927] NOTE: <IRQ received, ID: 301, flags: 0, time: 927000 us.>
[928] NOTE: <IRQ received, ID: 301, flags: 0, time: 928000 us.>
[929] NOTE: <IRQ received, ID: 301, flags: 0, time: 929000 us.>
[930] NOTE: <IRQ received, ID: 301, flags: 0, time: 930000 us.>
[931] NOTE: <IRQ received, ID: 301, flags: 0, time: 931000 us.>
[932] NOTE: <IRQ received, ID: 301, flags: 0, time: 932000 us.>
[933] NOTE: <IRQ received, ID: 301, flags: 0, time: 933000 us.>
[934] NOTE: <IRQ received, ID: 301, flags: 0, time: 934000 us.>
[935] NOTE: <IRQ received, ID: 301, flags: 0, time: 935000 us.>
[936] NOTE: <IRQ received, ID: 301, flags: 0, time: 936000 us.>
[937] NOTE: <IRQ received, ID: 301, flags: 0, time: 937000 us.>
[938] NOTE: <IRQ received, ID: 301, flags: 0, time: 938000 us.>
[939] NOTE: <IRQ received, ID: 301, flags: 0, time: 939000 us.>
[940] NOTE: <IRQ received, ID: 301, flags: 0, time: 940000 us.>
[940] NOTE: <IRQ received, ID: -15, flags: 0, time: 940000 us.>
[940] INFO: <MCAL_SOC_CLOSE_APP called. Code: 2.>
[940] NOTE: <Sending RPC Close request with code: 2>
[940] NOTE: <RPC Close request received status: 0>
[940] INFO: <MCAL_SOC_CLOSE_APP exit. Emulator process is closing.>
